Datetime,Value
11/20/2014 23:30,0.3592819
11/20/2014 23:45,0.923722902
11/21/2014 0:00,0.946613509
11/21/2014 0:15,0.348923532
11/21/2014 0:30,0.407987905
11/21/2014 0:45,0.490177738
11/21/2014 1:00,0.850722469
11/21/2014 1:15,0.819475272
11/21/2014 1:30,0.912324891
11/21/2014 1:45,0.136635261
11/21/2014 2:00,0.160567232
11/21/2014 2:15,0.178673581
11/21/2014 2:30,0.556968743
11/21/2014 2:45,0.255064275
11/21/2014 3:00,0.307195429
11/21/2014 3:15,0.990329054
11/21/2014 3:30,0.903983045
11/21/2014 3:45,0.976822658
11/21/2014 4:00,0.279901981
11/21/2014 4:15,0.680408417
11/21/2014 4:30,0.46860889
11/21/2014 4:45,0.388507924
11/21/2014 5:00,0.457784134
11/21/2014 5:15,0.985266976
11/21/2014 5:30,0.015926563
11/21/2014 5:45,0.744542926
11/21/2014 6:00,0.776030262
11/21/2014 6:15,0.972437942
11/21/2014 6:30,0.077843004
11/21/2014 6:45,0.434601621
11/21/2014 7:00,0.947364681
11/21/2014 7:15,0.027677917
11/21/2014 7:30,0.700583701
11/21/2014 7:45,0.636563613
11/21/2014 8:00,0.837221758
11/21/2014 8:15,0.682392062
11/21/2014 8:30,0.502006922
11/21/2014 8:45,0.216303146
11/21/2014 9:00,0.174305922
11/21/2014 9:15,0.731465354
11/21/2014 9:30,0.214009039
11/21/2014 9:45,0.290214252
11/21/2014 10:00,0.6549138
11/21/2014 10:15,0.388537696
11/21/2014 10:30,0.03706707
11/21/2014 10:45,0.848789325
11/21/2014 11:00,0.841667139
11/21/2014 11:15,0.478416741
11/21/2014 11:30,0.527376154
11/21/2014 11:45,0.598430567
11/21/2014 12:00,0.681681467
11/21/2014 12:15,0.796967405
11/21/2014 12:30,0.321426099
11/21/2014 12:45,0.615932632
11/21/2014 13:00,0.169750284
11/21/2014 13:15,0.859205226
11/21/2014 13:30,0.109547227
11/21/2014 13:45,0.605601381
11/21/2014 14:00,0.339450803
11/21/2014 14:15,0.723467445
11/21/2014 14:30,0.804637799
11/21/2014 14:45,0.295466038
11/21/2014 15:00,0.777472827
11/21/2014 15:15,0.611672267
11/21/2014 15:30,0.093080566
11/21/2014 15:45,0.171090133
11/21/2014 16:00,0.742586826
11/21/2014 16:15,0.158002434
11/21/2014 16:30,0.545038292
11/21/2014 16:45,0.077193816
11/21/2014 17:00,0.308419623
11/21/2014 17:15,0.655916894
11/21/2014 17:30,0.407375601
11/21/2014 17:45,0.223097756
11/21/2014 18:00,0.145993706
11/21/2014 18:15,0.643546615
11/21/2014 18:30,0.516888874
11/21/2014 18:45,0.244945107
11/21/2014 19:00,0.028035286
11/21/2014 19:15,0.694231377
11/21/2014 19:30,0.936573524
11/21/2014 19:45,0.389582634
11/21/2014 20:00,0.718295033
11/21/2014 20:15,0.598789368
11/21/2014 20:30,0.001243488
11/21/2014 20:45,0.695529678
11/21/2014 21:00,0.341025922
11/21/2014 21:15,0.456468085
11/21/2014 21:30,0.628423526
11/21/2014 21:45,0.777506947
11/21/2014 22:00,0.096942996
11/21/2014 22:15,0.666726123
11/21/2014 22:30,0.920682622
11/21/2014 22:45,0.322525094
11/21/2014 23:00,0.023140821
11/21/2014 23:15,0.419672042
11/21/2014 23:30,0.031204462
11/21/2014 23:45,0.468970132
11/22/2014 0:00,0.476259127
11/22/2014 0:15,0.531460525
11/22/2014 0:30,0.949747129
11/22/2014 0:45,0.63692636
11/22/2014 1:00,0.637357065
11/22/2014 1:15,0.959412713
11/22/2014 1:30,0.45161936
11/22/2014 1:45,0.737576081
11/22/2014 2:00,0.487551225
11/22/2014 2:15,0.412365443
11/22/2014 2:30,0.141988415
11/22/2014 2:45,0.475476767
11/22/2014 3:00,0.915647789
11/22/2014 3:15,0.324711993
11/22/2014 3:30,0.976624491
11/22/2014 3:45,0.656908298
11/22/2014 4:00,0.265070421
11/22/2014 4:15,0.935955407
11/22/2014 4:30,0.936633564
11/22/2014 4:45,0.877268511
11/22/2014 5:00,0.536437585
11/22/2014 5:15,0.761060748
11/22/2014 5:30,0.653633828
11/22/2014 5:45,0.67163601
11/22/2014 6:00,0.086098537
11/22/2014 6:15,0.322275114
11/22/2014 6:30,0.616873058
11/22/2014 6:45,0.300031426
11/22/2014 7:00,0.576629831
11/22/2014 7:15,0.651795809
11/22/2014 7:30,0.444390574
11/22/2014 7:45,0.721297707
11/22/2014 8:00,0.391168245
11/22/2014 8:15,0.165038058
11/22/2014 8:30,0.152309228
11/22/2014 8:45,0.869270286
11/22/2014 9:00,0.523350752
11/22/2014 9:15,0.31416418
11/22/2014 9:30,0.126192
11/22/2014 9:45,0.247815657
11/22/2014 10:00,0.551315489
11/22/2014 10:15,0.955688782
11/22/2014 10:30,0.037262195
11/22/2014 10:45,0.219285011
11/22/2014 11:00,0.090855296
11/22/2014 11:15,0.260666057
11/22/2014 11:30,0.602461798
11/22/2014 11:45,0.029720742
11/22/2014 12:00,0.580397105
11/22/2014 12:15,0.795457762
11/22/2014 12:30,0.89156196
11/22/2014 12:45,0.551362513
11/22/2014 13:00,0.123151672
11/22/2014 13:15,0.668651601
11/22/2014 13:30,0.347782572
11/22/2014 13:45,0.0307013
11/22/2014 14:00,0.263719513
11/22/2014 14:15,0.12455258
11/22/2014 14:30,0.438619281
11/22/2014 14:45,0.79230463
11/22/2014 15:00,0.340593833
11/22/2014 15:15,0.672144409
11/22/2014 15:30,0.636365263
11/22/2014 15:45,0.384880173
11/22/2014 16:00,0.278432725
11/22/2014 16:15,0.395452907
11/22/2014 16:30,0.045047514
11/22/2014 16:45,0.546819843
11/22/2014 17:00,0.973587678
11/22/2014 17:15,0.917701117
11/22/2014 17:30,0.659151286
11/22/2014 17:45,0.160952118
11/22/2014 18:00,0.57487435
11/22/2014 18:15,0.839914168
11/22/2014 18:30,0.528654353
11/22/2014 18:45,0.199716904
11/22/2014 19:00,0.377446003
11/22/2014 19:15,0.846167905
11/22/2014 19:30,0.624296566
11/22/2014 19:45,0.873077572
11/22/2014 20:00,0.005047633
11/22/2014 20:15,0.204079779
11/22/2014 20:30,0.08933597
11/22/2014 20:45,0.015576571
11/22/2014 21:00,0.307185732
11/22/2014 21:15,0.8982625
11/22/2014 21:30,0.507644569
11/22/2014 21:45,0.310547587
11/22/2014 22:00,0.202218787
11/22/2014 22:15,0.933103109
11/22/2014 22:30,0.518880415
11/22/2014 22:45,0.21973412
11/22/2014 23:00,0.520771638
11/22/2014 23:15,0.777066426
11/22/2014 23:30,0.180571141
11/22/2014 23:45,0.390880933
11/23/2014 0:00,0.044907888
11/23/2014 0:15,0.121361777
11/23/2014 0:30,0.456452781
11/23/2014 0:45,0.215381813
11/23/2014 1:00,0.924790415
11/23/2014 1:15,0.38066841
11/23/2014 1:30,0.756010824
11/23/2014 1:45,0.332886817
11/23/2014 2:00,0.276747387
11/23/2014 2:15,0.197098872
11/23/2014 2:30,0.338902761
11/23/2014 2:45,0.167451811
11/23/2014 3:00,0.475179015
11/23/2014 3:15,0.863545826
11/23/2014 3:30,0.241245562
11/23/2014 3:45,0.283917867
11/23/2014 4:00,0.666713821
11/23/2014 4:15,0.1926187
11/23/2014 4:30,0.553408235
11/23/2014 4:45,0.283253317
11/23/2014 5:00,0.597615499
11/23/2014 5:15,0.014893768
11/23/2014 5:30,0.184838078
11/23/2014 5:45,0.817594629
11/23/2014 6:00,0.311073668
11/23/2014 6:15,0.799376318
11/23/2014 6:30,0.229716884
11/23/2014 6:45,0.512019929
11/23/2014 7:00,0.001024574
11/23/2014 7:15,0.397627402
11/23/2014 7:30,0.060167509
11/23/2014 7:45,0.941712476
11/23/2014 8:00,0.088597041
11/23/2014 8:15,0.270712018
11/23/2014 8:30,0.782058103
11/23/2014 8:45,0.47513822
11/23/2014 9:00,0.038840799
11/23/2014 9:15,0.782168075
11/23/2014 9:30,0.661359801
11/23/2014 9:45,0.288223916
11/23/2014 10:00,0.824331218
11/23/2014 10:15,0.934951221
11/23/2014 10:30,0.999187909
11/23/2014 10:45,0.798472691
11/23/2014 11:00,0.414688012
11/23/2014 11:15,0.978125445
11/23/2014 11:30,0.182353911
11/23/2014 11:45,0.65100814
11/23/2014 12:00,0.368454876
11/23/2014 12:15,0.870828871
11/23/2014 12:30,0.489963137
11/23/2014 12:45,0.46146769
11/23/2014 13:00,0.049547442
11/23/2014 13:15,0.817278122
11/23/2014 13:30,0.591764846
11/23/2014 13:45,0.969877826
11/23/2014 14:00,0.670573563
11/23/2014 14:15,0.342502917
11/23/2014 14:30,0.175446226
11/23/2014 14:45,0.77313935
11/23/2014 15:00,0.242995199
11/23/2014 15:15,0.098008449
11/23/2014 15:30,0.983966939
11/23/2014 15:45,0.27166025
11/23/2014 16:00,0.545334725
11/23/2014 16:15,0.872610492
11/23/2014 16:30,0.687741415
11/23/2014 16:45,0.598093193
11/23/2014 17:00,0.041502123
11/23/2014 17:15,0.741622193
11/23/2014 17:30,0.198265203
11/23/2014 17:45,0.820908529
11/23/2014 18:00,0.858507274
11/23/2014 18:15,0.984638877
11/23/2014 18:30,0.233676227
11/23/2014 18:45,0.25906574
11/23/2014 19:00,0.551039026
11/23/2014 19:15,0.363587609
11/23/2014 19:30,0.031446299
11/23/2014 19:45,0.731697166
11/23/2014 20:00,0.332143471
11/23/2014 20:15,0.375619148
11/23/2014 20:30,0.270177899
11/23/2014 20:45,0.733095439
11/23/2014 21:00,0.114962949
11/23/2014 21:15,0.872365419
11/23/2014 21:30,0.051862724
11/23/2014 21:45,0.140327272
11/23/2014 22:00,0.700134345
11/23/2014 22:15,0.69148257
11/23/2014 22:30,0.604111133
11/23/2014 22:45,0.489615889
11/23/2014 23:00,0.85574982
11/23/2014 23:15,0.65504976
11/23/2014 23:30,0.791448422
11/23/2014 23:45,0.210756597
11/24/2014 0:00,0.914790118
11/24/2014 0:15,0.985799369
11/24/2014 0:30,0.411486009
11/24/2014 0:45,0.502227878
11/24/2014 1:00,0.937102659
11/24/2014 1:15,0.023032871
11/24/2014 1:30,0.485640922
11/24/2014 1:45,0.182486836
11/24/2014 2:00,0.569148345
11/24/2014 2:15,0.236905086
11/24/2014 2:30,0.577124992
11/24/2014 2:45,0.264175691
11/24/2014 3:00,0.919661398
11/24/2014 3:15,0.289383445
11/24/2014 3:30,0.475096168
11/24/2014 3:45,0.820637202
11/24/2014 4:00,0.611758404
11/24/2014 4:15,0.75385839
11/24/2014 4:30,0.165315976
11/24/2014 4:45,0.374804956
11/24/2014 5:00,0.410265137
11/24/2014 5:15,0.570167348
11/24/2014 5:30,0.701436675
11/24/2014 5:45,0.430405285
11/24/2014 6:00,0.070110597
11/24/2014 6:15,0.701468547
11/24/2014 6:30,0.196305778
11/24/2014 6:45,0.077182553
11/24/2014 7:00,0.238916287
11/24/2014 7:15,0.005571503
11/24/2014 7:30,0.036986712
11/24/2014 7:45,0.909404262
11/24/2014 8:00,0.966064946
11/24/2014 8:15,0.255039127
11/24/2014 8:30,0.673704826
11/24/2014 8:45,0.947940609
11/24/2014 9:00,0.531226372
11/24/2014 9:15,0.229910494
11/24/2014 9:30,0.441003108
11/24/2014 9:45,0.382072201
11/24/2014 10:00,0.206248087
11/24/2014 10:15,0.810963146
11/24/2014 10:30,0.884054022
11/24/2014 10:45,0.823655158
11/24/2014 11:00,0.424692406
11/24/2014 11:15,0.112156119
11/24/2014 11:30,0.299851049
11/24/2014 11:45,0.480263384
11/24/2014 12:00,0.158521001
11/24/2014 12:15,0.805964036
11/24/2014 12:30,0.245969437
11/24/2014 12:45,0.08826976
11/24/2014 13:00,0.632577909
11/24/2014 13:15,0.14187694
11/24/2014 13:30,0.25735603
11/24/2014 13:45,0.872409993
11/24/2014 14:00,0.322859289
11/24/2014 14:15,0.998179395
11/24/2014 14:30,0.503477687
11/24/2014 14:45,0.30001038
11/24/2014 15:00,0.390160728
11/24/2014 15:15,0.73162738
11/24/2014 15:30,0.860052982
11/24/2014 15:45,0.807198169
11/24/2014 16:00,0.869048424
11/24/2014 16:15,0.136442548
11/24/2014 16:30,0.204104364
11/24/2014 16:45,0.193761638
11/24/2014 17:00,0.649209704
11/24/2014 17:15,0.287068119
11/24/2014 17:30,0.609428679
11/24/2014 17:45,0.678627012
11/24/2014 18:00,0.832620165
11/24/2014 18:15,0.583248836
11/24/2014 18:30,0.283086993
11/24/2014 18:45,0.598892059
11/24/2014 19:00,0.084234856
11/24/2014 19:15,0.424518894
11/24/2014 19:30,0.81736684
11/24/2014 19:45,0.416145205
11/24/2014 20:00,0.775706417
11/24/2014 20:15,0.909944761
11/24/2014 20:30,0.599359115
11/24/2014 20:45,0.879086708
11/24/2014 21:00,0.547041019
11/24/2014 21:15,0.515332208
11/24/2014 21:30,0.765011372
11/24/2014 21:45,0.629493168
11/24/2014 22:00,0.788461343
11/24/2014 22:15,0.514705525
11/24/2014 22:30,0.251559023
11/24/2014 22:45,0.955725397
11/24/2014 23:00,0.811060432
11/24/2014 23:15,0.884349171
11/24/2014 23:30,0.70927878
11/24/2014 23:45,0.104468973
11/25/2014 0:00,0.740880575
11/25/2014 0:15,0.292431776
11/25/2014 0:30,0.190137861
11/25/2014 0:45,0.84012201
11/25/2014 1:00,0.852172114
11/25/2014 1:15,0.731884727
11/25/2014 1:30,0.015242958
11/25/2014 1:45,0.393006073
11/25/2014 2:00,0.539963251
11/25/2014 2:15,0.334369156
11/25/2014 2:30,0.736100538
11/25/2014 2:45,0.815660496
11/25/2014 3:00,0.91681018
11/25/2014 3:15,0.935284924
11/25/2014 3:30,0.18793148
11/25/2014 3:45,0.886914777
11/25/2014 4:00,0.28239308
11/25/2014 4:15,0.588908788
11/25/2014 4:30,0.189750259
11/25/2014 4:45,0.974311348
11/25/2014 5:00,0.428456335
11/25/2014 5:15,0.159718668
11/25/2014 5:30,0.907307583
11/25/2014 5:45,0.257984018
11/25/2014 6:00,0.23190755
11/25/2014 6:15,0.630485927
11/25/2014 6:30,0.846748708
11/25/2014 6:45,0.399100318
11/25/2014 7:00,0.516267186
11/25/2014 7:15,0.141373241
11/25/2014 7:30,0.238291092
11/25/2014 7:45,0.514561652
11/25/2014 8:00,0.213210526
11/25/2014 8:15,0.058652966
11/25/2014 8:30,0.565543548
11/25/2014 8:45,0.434291004
11/25/2014 9:00,0.469628033
11/25/2014 9:15,0.264792137
11/25/2014 9:30,0.791129436
11/25/2014 9:45,0.327470424
11/25/2014 10:00,0.361548986
11/25/2014 10:15,0.34098818
11/25/2014 10:30,0.059247055
11/25/2014 10:45,0.650897126
11/25/2014 11:00,0.426881136
11/25/2014 11:15,0.553287608
11/25/2014 11:30,0.869418642
11/25/2014 11:45,0.410423585
11/25/2014 12:00,0.503649133
11/25/2014 12:15,0.736897328
11/25/2014 12:30,0.181466482
11/25/2014 12:45,0.287732598
11/25/2014 13:00,0.176182618
11/25/2014 13:15,0.460267761
11/25/2014 13:30,0.77917273
11/25/2014 13:45,0.591346671
11/25/2014 14:00,0.285130522
11/25/2014 14:15,0.441281711
11/25/2014 14:30,0.097498674
11/25/2014 14:45,0.122127352
11/25/2014 15:00,0.968435171
11/25/2014 15:15,0.42104292
11/25/2014 15:30,0.634028529
11/25/2014 15:45,0.428715227
11/25/2014 16:00,0.727941651
11/25/2014 16:15,0.244934842
11/25/2014 16:30,0.819661358
11/25/2014 16:45,0.762174669
11/25/2014 17:00,0.041043317
11/25/2014 17:15,0.26413324
11/25/2014 17:30,0.469688034
11/25/2014 17:45,0.842311749
11/25/2014 18:00,0.967009925
11/25/2014 18:15,0.189861438
11/25/2014 18:30,0.595205391
11/25/2014 18:45,0.54063309
11/25/2014 19:00,0.723301406
11/25/2014 19:15,0.449332209
11/25/2014 19:30,0.641655489
11/25/2014 19:45,0.401658831
11/25/2014 20:00,0.542569061
11/25/2014 20:15,0.888202503
11/25/2014 20:30,0.534416246
11/25/2014 20:45,0.850022373
11/25/2014 21:00,0.517858106
11/25/2014 21:15,0.460490416
11/25/2014 21:30,0.284900875
11/25/2014 21:45,0.720729655
11/25/2014 22:00,0.968855587
11/25/2014 22:15,0.545660522
11/25/2014 22:30,0.050433508
11/25/2014 22:45,0.879422172
11/25/2014 23:00,0.794419359
11/25/2014 23:15,0.965584772
11/25/2014 23:30,0.621998008
11/25/2014 23:45,0.751192033
11/26/2014 0:00,0.893609838
11/26/2014 0:15,0.288289366
11/26/2014 0:30,0.010142733
11/26/2014 0:45,0.628373715
11/26/2014 1:00,0.820380727
11/26/2014 1:15,0.432687721
11/26/2014 1:30,0.131265618
11/26/2014 1:45,0.229023259
11/26/2014 2:00,0.850185756
11/26/2014 2:15,0.499659317
11/26/2014 2:30,0.30757597
11/26/2014 2:45,0.096650728
11/26/2014 3:00,0.442738951
11/26/2014 3:15,0.993863363
11/26/2014 3:30,0.8416038
11/26/2014 3:45,0.226674884
11/26/2014 4:00,0.917752117
11/26/2014 4:15,0.310419505
11/26/2014 4:30,0.099850728
11/26/2014 4:45,0.905079188
11/26/2014 5:00,0.209636781
11/26/2014 5:15,0.527415595
11/26/2014 5:30,0.226896664
11/26/2014 5:45,0.54181979
11/26/2014 6:00,0.747719297
11/26/2014 6:15,0.690212118
11/26/2014 6:30,0.294558798
11/26/2014 6:45,0.193338644
11/26/2014 7:00,0.346773399
11/26/2014 7:15,0.190377013
11/26/2014 7:30,0.825278801
11/26/2014 7:45,0.255527007
11/26/2014 8:00,0.862585354
11/26/2014 8:15,0.964953079
11/26/2014 8:30,0.517464
11/26/2014 8:45,0.522182193
11/26/2014 9:00,0.016190943
11/26/2014 9:15,0.826505476
11/26/2014 9:30,0.703652623
11/26/2014 9:45,0.123754117
11/26/2014 10:00,0.38900552
11/26/2014 10:15,0.178043389
11/26/2014 10:30,0.314601553
11/26/2014 10:45,0.802136149
11/26/2014 11:00,0.250235405
11/26/2014 11:15,0.063079603
11/26/2014 11:30,0.578589977
11/26/2014 11:45,0.087868202
11/26/2014 12:00,0.37786026
11/26/2014 12:15,0.164872857
11/26/2014 12:30,0.007637646
11/26/2014 12:45,0.152630188
11/26/2014 13:00,0.26536659
11/26/2014 13:15,0.551877236
11/26/2014 13:30,0.41333698
11/26/2014 13:45,0.982129734
11/26/2014 14:00,0.938953341
11/26/2014 14:15,0.25202418
11/26/2014 14:30,0.725007001
11/26/2014 14:45,0.614433095
11/26/2014 15:00,0.323535181
11/26/2014 15:15,0.298188087
11/26/2014 15:30,0.007673992
11/26/2014 15:45,0.841433895
11/26/2014 16:00,0.78468507
11/26/2014 16:15,0.943597349
11/26/2014 16:30,0.819932676
11/26/2014 16:45,0.166670988
11/26/2014 17:00,0.352259137
11/26/2014 17:15,0.706620668
11/26/2014 17:30,0.375258791
11/26/2014 17:45,0.640792659
11/26/2014 18:00,0.398841549
11/26/2014 18:15,0.180200937
11/26/2014 18:30,0.478971251
11/26/2014 18:45,0.705214378
11/26/2014 19:00,0.974037648
11/26/2014 19:15,0.488273729
11/26/2014 19:30,0.416558521
11/26/2014 19:45,0.408591519
11/26/2014 20:00,0.411502089
11/26/2014 20:15,0.619922186
11/26/2014 20:30,0.063984291
11/26/2014 20:45,0.458013942
11/26/2014 21:00,0.339356328
11/26/2014 21:15,0.363863564
11/26/2014 21:30,0.290764905
11/26/2014 21:45,0.442670491
11/26/2014 22:00,0.570404509
11/26/2014 22:15,0.035654353
11/26/2014 22:30,0.233768285
11/26/2014 22:45,0.786871778
11/26/2014 23:00,0.185830941
11/26/2014 23:15,0.734859586
11/26/2014 23:30,0.81612318
11/26/2014 23:45,0.262075367
11/27/2014 0:00,0.853074556
11/27/2014 0:15,0.286068813
11/27/2014 0:30,0.364702547
11/27/2014 0:45,0.92697643
11/27/2014 1:00,0.20710168
11/27/2014 1:15,0.761963253
11/27/2014 1:30,0.88380196
11/27/2014 1:45,0.833606638
11/27/2014 2:00,0.916838378
11/27/2014 2:15,0.994569245
11/27/2014 2:30,0.065418144
11/27/2014 2:45,0.125162994
11/27/2014 3:00,0.061719887
11/27/2014 3:15,0.706310012
11/27/2014 3:30,0.293674818
11/27/2014 3:45,0.077533911
11/27/2014 4:00,0.666228757
11/27/2014 4:15,0.290581244
11/27/2014 4:30,0.343725006
11/27/2014 4:45,0.337328249
11/27/2014 5:00,0.934399392
11/27/2014 5:15,0.103716882
11/27/2014 5:30,0.024557968
11/27/2014 5:45,0.35384313
11/27/2014 6:00,0.817260554
11/27/2014 6:15,0.89450714
11/27/2014 6:30,0.618673372
11/27/2014 6:45,0.501779047
11/27/2014 7:00,0.346646578
11/27/2014 7:15,0.429630497
11/27/2014 7:30,0.214354612
11/27/2014 7:45,0.097731376
11/27/2014 8:00,0.749003098
11/27/2014 8:15,0.333853529
11/27/2014 8:30,0.785740207
11/27/2014 8:45,0.652816672
11/27/2014 9:00,0.253466715
11/27/2014 9:15,0.550049763
11/27/2014 9:30,0.413507203
11/27/2014 9:45,0.808696989
11/27/2014 10:00,0.804387541
11/27/2014 10:15,0.313165979
11/27/2014 10:30,0.722275512
11/27/2014 10:45,0.73035659
11/27/2014 11:00,0.623393571
11/27/2014 11:15,0.12911019
11/27/2014 11:30,0.368738646
11/27/2014 11:45,0.584114607
11/27/2014 12:00,0.307482302
11/27/2014 12:15,0.169132235
11/27/2014 12:30,0.413731958
11/27/2014 12:45,0.911025156
11/27/2014 13:00,0.125490541
11/27/2014 13:15,0.982433178
11/27/2014 13:30,0.629396834
11/27/2014 13:45,0.554498801
11/27/2014 14:00,0.22063662
11/27/2014 14:15,0.028230065
11/27/2014 14:30,0.289060528
11/27/2014 14:45,0.707229483
11/27/2014 15:00,0.143373332
11/27/2014 15:15,0.208505495
11/27/2014 15:30,0.134296946
11/27/2014 15:45,0.540602602
11/27/2014 16:00,0.14294106
11/27/2014 16:15,0.506846979
11/27/2014 16:30,0.829987398
11/27/2014 16:45,0.100946732
11/27/2014 17:00,0.606698055
11/27/2014 17:15,0.061820091
11/27/2014 17:30,0.602199118
11/27/2014 17:45,0.389287408
11/27/2014 18:00,0.457955164
11/27/2014 18:15,0.343077786
11/27/2014 18:30,0.685297654
11/27/2014 18:45,0.641832479
11/27/2014 19:00,0.304343337
11/27/2014 19:15,0.017074876
11/27/2014 19:30,0.141851505
11/27/2014 19:45,0.140278849
11/27/2014 20:00,0.845231888
11/27/2014 20:15,0.050116818
11/27/2014 20:30,0.022121242
11/27/2014 20:45,0.807772467
11/27/2014 21:00,0.018598461
11/27/2014 21:15,0.065324607
11/27/2014 21:30,0.150781047
11/27/2014 21:45,0.329633537
11/27/2014 22:00,0.305103128
11/27/2014 22:15,0.973116001
11/27/2014 22:30,0.759493565
11/27/2014 22:45,0.992480423
11/27/2014 23:00,0.005323087
11/27/2014 23:15,0.926148165
11/27/2014 23:30,0.39034063
11/27/2014 23:45,0.228087266
11/28/2014 0:00,0.088770823
11/28/2014 0:15,0.343148282
11/28/2014 0:30,0.079653967
11/28/2014 0:45,0.532070806
11/28/2014 1:00,0.363048852
11/28/2014 1:15,0.710232944
11/28/2014 1:30,0.008336584
11/28/2014 1:45,0.941899141
11/28/2014 2:00,0.925591177
11/28/2014 2:15,0.665724202
11/28/2014 2:30,0.182907287
11/28/2014 2:45,0.040428967
11/28/2014 3:00,0.755160696
11/28/2014 3:15,0.211478149
11/28/2014 3:30,0.208873266
11/28/2014 3:45,0.487184675
11/28/2014 4:00,0.887082486
11/28/2014 4:15,0.710548919
11/28/2014 4:30,0.816117442
11/28/2014 4:45,0.889537047
11/28/2014 5:00,0.100667773
11/28/2014 5:15,0.489056049
11/28/2014 5:30,0.269748531
11/28/2014 5:45,0.546908633
11/28/2014 6:00,0.190186642
11/28/2014 6:15,0.651106193
11/28/2014 6:30,0.809082253
11/28/2014 6:45,0.486348292
11/28/2014 7:00,0.350733674
11/28/2014 7:15,0.695070956
11/28/2014 7:30,0.868612909
11/28/2014 7:45,0.013986396
11/28/2014 8:00,0.964947629
11/28/2014 8:15,0.641895649
11/28/2014 8:30,0.417964196
11/28/2014 8:45,0.617646163
11/28/2014 9:00,0.114696836
11/28/2014 9:15,0.951184017
11/28/2014 9:30,0.967555625
11/28/2014 9:45,0.003448346
11/28/2014 10:00,0.471123355
11/28/2014 10:15,0.190368865
11/28/2014 10:30,0.680636196
11/28/2014 10:45,0.23425899
11/28/2014 11:00,0.045723888
11/28/2014 11:15,0.48881792
11/28/2014 11:30,0.6210463
11/28/2014 11:45,0.817091004
11/28/2014 12:00,0.353030737
11/28/2014 12:15,0.750706173
11/28/2014 12:30,0.308650339
11/28/2014 12:45,0.258986269
11/28/2014 13:00,0.213165626
11/28/2014 13:15,0.222507843
11/28/2014 13:30,0.267085141
11/28/2014 13:45,0.477421449
11/28/2014 14:00,0.114900437
11/28/2014 14:15,0.46078179
11/28/2014 14:30,0.867014563
11/28/2014 14:45,0.45952601
11/28/2014 15:00,0.287859982
11/28/2014 15:15,0.82994917
11/28/2014 15:30,0.704317622
11/28/2014 15:45,0.112062627
11/28/2014 16:00,0.751146726
11/28/2014 16:15,0.710598251
11/28/2014 16:30,0.057555826
11/28/2014 16:45,0.411955299
11/28/2014 17:00,0.802028909
11/28/2014 17:15,0.329591189
11/28/2014 17:30,0.797807534
11/28/2014 17:45,0.500495918
11/28/2014 18:00,0.616315677
11/28/2014 18:15,0.041076742
11/28/2014 18:30,0.245879692
11/28/2014 18:45,0.795003862
11/28/2014 19:00,0.165678098
11/28/2014 19:15,0.927614039
11/28/2014 19:30,0.684975119
11/28/2014 19:45,0.610116077
11/28/2014 20:00,0.57511914
11/28/2014 20:15,0.954159895
11/28/2014 20:30,0.370634554
11/28/2014 20:45,0.342568931
11/28/2014 21:00,0.097709795
11/28/2014 21:15,0.596981982
11/28/2014 21:30,0.62256264
11/28/2014 21:45,0.022511804
11/28/2014 22:00,0.65102985
11/28/2014 22:15,0.8936526
11/28/2014 22:30,0.316723854
11/28/2014 22:45,0.85108755
11/28/2014 23:00,0.40324612
11/28/2014 23:15,0.216727632
11/28/2014 23:30,0.950170732
11/28/2014 23:45,0.506280368
11/29/2014 0:00,0.258235791
11/29/2014 0:15,0.063565527
11/29/2014 0:30,0.91841953
11/29/2014 0:45,0.221825367
11/29/2014 1:00,0.543331726
11/29/2014 1:15,0.305782631
11/29/2014 1:30,0.972386773
11/29/2014 1:45,0.461686432
11/29/2014 2:00,0.217259405
11/29/2014 2:15,0.680047845
11/29/2014 2:30,0.831180316
11/29/2014 2:45,0.924625627
11/29/2014 3:00,0.960576065
11/29/2014 3:15,0.604541738
11/29/2014 3:30,0.778078997
11/29/2014 3:45,0.146007865
11/29/2014 4:00,0.944261722
11/29/2014 4:15,0.475551859
11/29/2014 4:30,0.43741296
11/29/2014 4:45,0.009999885
11/29/2014 5:00,0.425455441
11/29/2014 5:15,0.402870617
11/29/2014 5:30,0.385320788
11/29/2014 5:45,0.305122549
11/29/2014 6:00,0.808723605
11/29/2014 6:15,0.910835088
11/29/2014 6:30,0.085549523
11/29/2014 6:45,0.741946797
11/29/2014 7:00,0.580408337
11/29/2014 7:15,0.623754275
11/29/2014 7:30,0.305727487
11/29/2014 7:45,0.220464578
11/29/2014 8:00,0.138871631
11/29/2014 8:15,0.773639805
11/29/2014 8:30,0.522835264
11/29/2014 8:45,0.752275389
11/29/2014 9:00,0.522565218
11/29/2014 9:15,0.400100639
11/29/2014 9:30,0.614252642
11/29/2014 9:45,0.099400072
11/29/2014 10:00,0.975987505
11/29/2014 10:15,0.842761767
11/29/2014 10:30,0.799483712
11/29/2014 10:45,0.827586579
11/29/2014 11:00,0.923516838
11/29/2014 11:15,0.506714315
11/29/2014 11:30,0.617740784
11/29/2014 11:45,0.024961012
11/29/2014 12:00,0.748310875
11/29/2014 12:15,0.169577243
11/29/2014 12:30,0.08701991
11/29/2014 12:45,0.315461627
11/29/2014 13:00,0.620754278
