Datetime,Value
11/18/2014 7:30,0.169796259
11/18/2014 7:45,0.126606805
11/18/2014 8:00,0.032789242
11/18/2014 8:15,0.268878133
11/18/2014 8:30,0.121627441
11/18/2014 8:45,0.106586463
11/18/2014 9:00,0.034597
11/18/2014 9:15,0.103855803
11/18/2014 9:30,0.005901662
11/18/2014 9:45,0.222920001
11/18/2014 10:00,0.193825061
11/18/2014 10:15,0.004841127
11/18/2014 10:30,0.038094717
11/18/2014 10:45,0.252458675
11/18/2014 11:00,0.20501535
11/18/2014 11:15,0.108162027
11/18/2014 11:30,0.186436165
11/18/2014 11:45,0.151598527
11/18/2014 12:00,0.016896488
11/18/2014 12:15,0.269595254
11/18/2014 12:30,0.157686565
11/18/2014 12:45,0.156715169
11/18/2014 13:00,0.218938267
11/18/2014 13:15,0.282000717
11/18/2014 13:30,0.288219536
11/18/2014 13:45,0.0943268
11/18/2014 14:00,0.083391397
11/18/2014 14:15,0.294245398
11/18/2014 14:30,0.230446531
11/18/2014 14:45,0.259137921
11/18/2014 15:00,0.120025357
11/18/2014 15:15,0.269126042
11/18/2014 15:30,0.108613053
11/18/2014 15:45,0.198467172
11/18/2014 16:00,0.195105257
11/18/2014 16:15,0.197593777
11/18/2014 16:30,0.285932731
11/18/2014 16:45,0.020338297
11/18/2014 17:00,0.011833183
11/18/2014 17:15,0.161448391
11/18/2014 17:30,0.226500231
11/18/2014 17:45,0.298171912
11/18/2014 18:00,0.208563262
11/18/2014 18:15,0.246782709
11/18/2014 18:30,0.112261498
11/18/2014 18:45,0.265406896
11/18/2014 19:00,0.158553788
11/18/2014 19:15,0.064468133
11/18/2014 19:30,0.242974295
11/18/2014 19:45,0.231389684
11/18/2014 20:00,0.125945085
11/18/2014 20:15,0.005530731
11/18/2014 20:30,0.186686729
11/18/2014 20:45,0.007982463
11/18/2014 21:00,0.122451154
11/18/2014 21:15,0.157174757
11/18/2014 21:30,0.278220946
11/18/2014 21:45,0.195690649
11/18/2014 22:00,0.126561607
11/18/2014 22:15,0.179441027
11/18/2014 22:30,0.289791725
11/18/2014 22:45,0.222817474
11/18/2014 23:00,0.003215141
11/18/2014 23:15,0.268787044
11/18/2014 23:30,0.187721796
11/18/2014 23:45,0.093410663
11/19/2014 0:00,0.075242222
11/19/2014 0:15,0.019640353
11/19/2014 0:30,0.037420132
11/19/2014 0:45,0.074617026
11/19/2014 1:00,0.296075138
11/19/2014 1:15,0.01697951
11/19/2014 1:30,0.284639577
11/19/2014 1:45,0.066747584
11/19/2014 2:00,0.16879834
11/19/2014 2:15,0.209724221
11/19/2014 2:30,0.01671876
11/19/2014 2:45,0.091348098
11/19/2014 3:00,0.240165545
11/19/2014 3:15,0.099683126
11/19/2014 3:30,0.243078713
11/19/2014 3:45,0.01389802
11/19/2014 4:00,0.161669255
11/19/2014 4:15,0.01223697
11/19/2014 4:30,0.077496199
11/19/2014 4:45,0.198037778
11/19/2014 5:00,0.197144788
11/19/2014 5:15,0.171717116
11/19/2014 5:30,0.121015254
11/19/2014 5:45,0.131907248
11/19/2014 6:00,0.202809601
11/19/2014 6:15,0.234217318
11/19/2014 6:30,0.023640517
11/19/2014 6:45,0.268132835
11/19/2014 7:00,0.010443817
11/19/2014 7:15,0.274833439
11/19/2014 7:30,0.230879629
11/19/2014 7:45,0.205297254
11/19/2014 8:00,0.221283094
11/19/2014 8:15,0.103920524
11/19/2014 8:30,0.064026928
11/19/2014 8:45,0.019292059
11/19/2014 9:00,0.122984927
11/19/2014 9:15,0.139429174
11/19/2014 9:30,0.072840744
11/19/2014 9:45,0.199812137
11/19/2014 10:00,0.142279012
11/19/2014 10:15,0.226694452
11/19/2014 10:30,0.016829627
11/19/2014 10:45,0.044808473
11/19/2014 11:00,0.106488141
11/19/2014 11:15,0.084001826
11/19/2014 11:30,0.056226615
11/19/2014 11:45,0.204402371
11/19/2014 12:00,0.043599535
11/19/2014 12:15,0.084404987
11/19/2014 12:30,0.073622345
11/19/2014 12:45,0.047109947
11/19/2014 13:00,0.004151716
11/19/2014 13:15,0.222474763
11/19/2014 13:30,0.070019409
11/19/2014 13:45,0.042266127
11/19/2014 14:00,0.167158346
11/19/2014 14:15,0.000140897
11/19/2014 14:30,0.172166801
11/19/2014 14:45,0.103282654
11/19/2014 15:00,0.020541924
11/19/2014 15:15,0.027343436
11/19/2014 15:30,0.227317061
11/19/2014 15:45,0.073544846
11/19/2014 16:00,0.008634324
11/19/2014 16:15,0.097421986
11/19/2014 16:30,0.13403529
11/19/2014 16:45,0.007733455
11/19/2014 17:00,0.243932364
11/19/2014 17:15,0.235834748
11/19/2014 17:30,0.250487354
11/19/2014 17:45,0.015201962
11/19/2014 18:00,0.185197065
11/19/2014 18:15,0.191842172
11/19/2014 18:30,0.187641297
11/19/2014 18:45,0.259610533
11/19/2014 19:00,0.219103982
11/19/2014 19:15,0.144994842
11/19/2014 19:30,0.008115275
11/19/2014 19:45,0.186116391
11/19/2014 20:00,0.27693404
11/19/2014 20:15,0.071398977
11/19/2014 20:30,0.12591616
11/19/2014 20:45,0.022748514
11/19/2014 21:00,0.215937911
11/19/2014 21:15,0.127593882
11/19/2014 21:30,0.12216033
11/19/2014 21:45,0.013856267
11/19/2014 22:00,0.096502513
11/19/2014 22:15,0.031569668
11/19/2014 22:30,0.278715234
11/19/2014 22:45,0.020578977
11/19/2014 23:00,0.174267748
11/19/2014 23:15,0.252972785
11/19/2014 23:30,0.264405098
11/19/2014 23:45,0.167141794
11/20/2014 0:00,0.222863453
11/20/2014 0:15,0.261180545
11/20/2014 0:30,0.043881471
11/20/2014 0:45,0.07410395
11/20/2014 1:00,0.295259393
11/20/2014 1:15,0.230075112
11/20/2014 1:30,0.070072133
11/20/2014 1:45,0.194895431
11/20/2014 2:00,0.062774158
11/20/2014 2:15,0.2793278
11/20/2014 2:30,0.219917883
11/20/2014 2:45,0.112433047
11/20/2014 3:00,0.248952085
11/20/2014 3:15,0.211437722
11/20/2014 3:30,0.271418691
11/20/2014 3:45,0.266946148
11/20/2014 4:00,0.192310513
11/20/2014 4:15,0.170643872
11/20/2014 4:30,0.01663612
11/20/2014 4:45,0.251893732
11/20/2014 5:00,0.159310408
11/20/2014 5:15,0.041529056
11/20/2014 5:30,0.157216566
11/20/2014 5:45,0.298653546
11/20/2014 6:00,0.283588922
11/20/2014 6:15,0.03149283
11/20/2014 6:30,0.001123067
11/20/2014 6:45,0.018683957
11/20/2014 7:00,0.104702496
11/20/2014 7:15,0.204048253
11/20/2014 7:30,0.081900407
11/20/2014 7:45,0.219277118
11/20/2014 8:00,0.029616955
11/20/2014 8:15,0.261465464
11/20/2014 8:30,0.057192254
11/20/2014 8:45,0.244799834
11/20/2014 9:00,0.253500146
11/20/2014 9:15,0.214110366
11/20/2014 9:30,0.147779148
11/20/2014 9:45,0.07328142
11/20/2014 10:00,0.058946683
11/20/2014 10:15,0.156559662
11/20/2014 10:30,0.230014571
11/20/2014 10:45,0.260913172
11/20/2014 11:00,0.156710045
11/20/2014 11:15,0.214493566
11/20/2014 11:30,0.194847178
11/20/2014 11:45,0.066740755
11/20/2014 12:00,0.098667139
11/20/2014 12:15,0.055399514
11/20/2014 12:30,0.065319599
11/20/2014 12:45,0.133544968
11/20/2014 13:00,0.20628785
11/20/2014 13:15,0.107074346
11/20/2014 13:30,0.243548698
11/20/2014 13:45,0.229674461
11/20/2014 14:00,0.065206396
11/20/2014 14:15,0.130460491
11/20/2014 14:30,0.252497618
11/20/2014 14:45,0.169524739
11/20/2014 15:00,0.018506322
11/20/2014 15:15,0.096025427
11/20/2014 15:30,0.120562935
11/20/2014 15:45,0.074530144
11/20/2014 16:00,0.033697294
11/20/2014 16:15,0.038934418
11/20/2014 16:30,0.081673633
11/20/2014 16:45,0.298262756
11/20/2014 17:00,0.235141757
11/20/2014 17:15,0.217431209
11/20/2014 17:30,0.010281324
11/20/2014 17:45,0.170406244
11/20/2014 18:00,0.172083224
11/20/2014 18:15,0.000197973
11/20/2014 18:30,0.042569017
11/20/2014 18:45,0.283900504
11/20/2014 19:00,0.141017944
11/20/2014 19:15,0.250604479
11/20/2014 19:30,0.161016317
11/20/2014 19:45,0.038429201
11/20/2014 20:00,0.053385927
11/20/2014 20:15,0.219589795
11/20/2014 20:30,0.045923406
11/20/2014 20:45,0.080146421
11/20/2014 21:00,0.294556674
11/20/2014 21:15,0.178656665
11/20/2014 21:30,0.149128006
11/20/2014 21:45,0.019920996
11/20/2014 22:00,0.192502198
11/20/2014 22:15,0.232562807
11/20/2014 22:30,0.096941345
11/20/2014 22:45,0.270692509
11/20/2014 23:00,0.088684794
11/20/2014 23:15,0.275960563
11/20/2014 23:30,0.154073878
11/20/2014 23:45,0.119505634
11/21/2014 0:00,0.199098143
11/21/2014 0:15,0.172065228
11/21/2014 0:30,0.221555435
11/21/2014 0:45,0.159004064
11/21/2014 1:00,0.248038064
11/21/2014 1:15,0.020961192
11/21/2014 1:30,0.113867641
11/21/2014 1:45,0.004704236
11/21/2014 2:00,0.023968429
11/21/2014 2:15,0.241161065
11/21/2014 2:30,0.076508167
11/21/2014 2:45,0.041099294
11/21/2014 3:00,0.039326695
11/21/2014 3:15,0.205735233
11/21/2014 3:30,0.118298155
11/21/2014 3:45,0.256272334
11/21/2014 4:00,0.121251469
11/21/2014 4:15,0.268832972
11/21/2014 4:30,0.050896137
11/21/2014 4:45,0.125773189
11/21/2014 5:00,0.076784466
11/21/2014 5:15,0.01328647
11/21/2014 5:30,0.094339088
11/21/2014 5:45,0.002591674
11/21/2014 6:00,0.049991387
11/21/2014 6:15,0.187582259
11/21/2014 6:30,0.24286455
11/21/2014 6:45,0.062512844
11/21/2014 7:00,0.068935242
11/21/2014 7:15,0.171549547
11/21/2014 7:30,0.170915005
11/21/2014 7:45,0.083527342
11/21/2014 8:00,0.070207346
11/21/2014 8:15,0.28710684
11/21/2014 8:30,0.066300251
11/21/2014 8:45,0.005755443
11/21/2014 9:00,0.101856628
11/21/2014 9:15,0.279461708
11/21/2014 9:30,0.162873306
11/21/2014 9:45,0.177741925
11/21/2014 10:00,0.129093037
11/21/2014 10:15,0.090387232
11/21/2014 10:30,0.186301214
11/21/2014 10:45,0.006034502
11/21/2014 11:00,0.065317486
11/21/2014 11:15,0.110734897
11/21/2014 11:30,0.009329871
11/21/2014 11:45,0.281965972
11/21/2014 12:00,0.186609896
11/21/2014 12:15,0.13849343
11/21/2014 12:30,0.091213628
11/21/2014 12:45,0.227410125
11/21/2014 13:00,0.285601153
11/21/2014 13:15,0.257153081
11/21/2014 13:30,0.223207223
11/21/2014 13:45,0.161767204
11/21/2014 14:00,0.12106474
11/21/2014 14:15,0.066563421
11/21/2014 14:30,0.042388324
11/21/2014 14:45,0.130444672
11/21/2014 15:00,0.229909154
11/21/2014 15:15,0.008092606
11/21/2014 15:30,0.061157489
11/21/2014 15:45,0.083901063
11/21/2014 16:00,0.074995382
11/21/2014 16:15,0.099195478
11/21/2014 16:30,0.274295996
11/21/2014 16:45,0.016105174
11/21/2014 17:00,0.29596942
11/21/2014 17:15,0.142828026
11/21/2014 17:30,0.177278697
11/21/2014 17:45,0.064650193
11/21/2014 18:00,0.120277408
11/21/2014 18:15,0.280942471
11/21/2014 18:30,0.262902239
11/21/2014 18:45,0.087986087
11/21/2014 19:00,0.228034669
11/21/2014 19:15,0.181465244
11/21/2014 19:30,0.013183854
11/21/2014 19:45,0.181751295
11/21/2014 20:00,0.121677471
11/21/2014 20:15,0.159002888
11/21/2014 20:30,0.147750591
11/21/2014 20:45,0.278151943
11/21/2014 21:00,0.170315175
11/21/2014 21:15,0.128376735
11/21/2014 21:30,0.033910656
11/21/2014 21:45,0.191464607
11/21/2014 22:00,0.062463201
11/21/2014 22:15,0.095957535
11/21/2014 22:30,0.146195355
11/21/2014 22:45,0.244111542
11/21/2014 23:00,0.17626
11/21/2014 23:15,0.039189607
11/21/2014 23:30,0.043747027
11/21/2014 23:45,0.13758929
11/22/2014 0:00,0.032009256
11/22/2014 0:15,0.194622703
11/22/2014 0:30,0.266046655
11/22/2014 0:45,0.157983512
11/22/2014 1:00,0.275608336
11/22/2014 1:15,0.038331016
11/22/2014 1:30,0.218418788
11/22/2014 1:45,0.076493727
11/22/2014 2:00,0.155784092
11/22/2014 2:15,0.129094841
11/22/2014 2:30,0.104474217
11/22/2014 2:45,0.271085315
11/22/2014 3:00,0.118390426
11/22/2014 3:15,0.219775042
11/22/2014 3:30,0.017655098
11/22/2014 3:45,0.183057663
11/22/2014 4:00,0.281321678
11/22/2014 4:15,0.213340469
11/22/2014 4:30,0.002426497
11/22/2014 4:45,0.017092787
11/22/2014 5:00,0.109414241
11/22/2014 5:15,0.12303316
11/22/2014 5:30,0.075981834
11/22/2014 5:45,0.258201117
11/22/2014 6:00,0.002982189
11/22/2014 6:15,0.002081276
11/22/2014 6:30,0.019447099
11/22/2014 6:45,0.063099328
11/22/2014 7:00,0.150278237
11/22/2014 7:15,0.037126835
11/22/2014 7:30,0.178018118
11/22/2014 7:45,0.067622635
11/22/2014 8:00,0.160831761
11/22/2014 8:15,0.149120238
11/22/2014 8:30,0.089121953
11/22/2014 8:45,0.089081521
11/22/2014 9:00,0.042419583
11/22/2014 9:15,0.060090012
11/22/2014 9:30,0.27200799
11/22/2014 9:45,0.197678536
11/22/2014 10:00,0.174313411
11/22/2014 10:15,0.137651521
11/22/2014 10:30,0.010966874
11/22/2014 10:45,0.101332013
11/22/2014 11:00,0.249286755
11/22/2014 11:15,0.021146643
11/22/2014 11:30,0.2831408
11/22/2014 11:45,0.16255628
11/22/2014 12:00,0.23573035
11/22/2014 12:15,0.03570836
11/22/2014 12:30,0.21759728
11/22/2014 12:45,0.088554898
11/22/2014 13:00,0.132971196
11/22/2014 13:15,0.056346473
11/22/2014 13:30,0.19275382
11/22/2014 13:45,0.009660806
11/22/2014 14:00,0.04679136
11/22/2014 14:15,0.125446443
11/22/2014 14:30,0.268733398
11/22/2014 14:45,0.07330112
11/22/2014 15:00,0.093751019
11/22/2014 15:15,0.012046244
11/22/2014 15:30,0.072189193
11/22/2014 15:45,0.152267517
11/22/2014 16:00,0.03655721
11/22/2014 16:15,0.190061786
11/22/2014 16:30,0.252497619
11/22/2014 16:45,0.147973956
11/22/2014 17:00,0.180299041
11/22/2014 17:15,0.175132201
11/22/2014 17:30,0.086778627
11/22/2014 17:45,0.205643247
11/22/2014 18:00,0.023156739
11/22/2014 18:15,0.10268115
11/22/2014 18:30,0.226706414
11/22/2014 18:45,0.286871889
11/22/2014 19:00,0.031440705
11/22/2014 19:15,0.253190203
11/22/2014 19:30,0.082673949
11/22/2014 19:45,0.025183299
11/22/2014 20:00,0.279765742
11/22/2014 20:15,0.249504593
11/22/2014 20:30,0.164395484
11/22/2014 20:45,0.165707558
11/22/2014 21:00,0.253462487
11/22/2014 21:15,0.065196773
11/22/2014 21:30,0.264260588
11/22/2014 21:45,0.142354721
11/22/2014 22:00,0.054002398
11/22/2014 22:15,0.20063508
11/22/2014 22:30,0.116232843
11/22/2014 22:45,0.211378394
11/22/2014 23:00,0.097612562
11/22/2014 23:15,0.296715143
11/22/2014 23:30,0.185904805
11/22/2014 23:45,0.110071131
11/23/2014 0:00,0.185260962
11/23/2014 0:15,0.062986894
11/23/2014 0:30,0.255200279
11/23/2014 0:45,0.039239332
11/23/2014 1:00,0.271472913
11/23/2014 1:15,0.114450796
11/23/2014 1:30,0.17039987
11/23/2014 1:45,0.01901009
11/23/2014 2:00,0.095271163
11/23/2014 2:15,0.254191369
11/23/2014 2:30,0.057580359
11/23/2014 2:45,0.231232416
11/23/2014 3:00,0.23211001
11/23/2014 3:15,0.169493231
11/23/2014 3:30,0.291022717
11/23/2014 3:45,0.090968192
11/23/2014 4:00,0.155372209
11/23/2014 4:15,0.297890529
11/23/2014 4:30,0.070046815
11/23/2014 4:45,0.133661034
11/23/2014 5:00,0.073281052
11/23/2014 5:15,0.093562605
11/23/2014 5:30,0.012583269
11/23/2014 5:45,0.287655978
11/23/2014 6:00,0.259045155
11/23/2014 6:15,0.10277469
11/23/2014 6:30,0.116846581
11/23/2014 6:45,0.210666415
11/23/2014 7:00,0.004418361
11/23/2014 7:15,0.081800431
11/23/2014 7:30,0.186799895
11/23/2014 7:45,0.299320641
11/23/2014 8:00,0.025420952
11/23/2014 8:15,0.010430056
11/23/2014 8:30,0.072066883
11/23/2014 8:45,0.146106418
11/23/2014 9:00,0.081877298
11/23/2014 9:15,0.025810847
11/23/2014 9:30,0.20993404
11/23/2014 9:45,0.295615958
11/23/2014 10:00,0.171308949
11/23/2014 10:15,0.086544278
11/23/2014 10:30,0.263094641
11/23/2014 10:45,0.248347184
11/23/2014 11:00,0.052027434
11/23/2014 11:15,0.241816353
11/23/2014 11:30,0.085140634
11/23/2014 11:45,0.093313497
11/23/2014 12:00,0.036942964
11/23/2014 12:15,0.099315148
11/23/2014 12:30,0.281313877
11/23/2014 12:45,0.069813867
11/23/2014 13:00,0.193511506
11/23/2014 13:15,0.020206707
11/23/2014 13:30,0.292299505
11/23/2014 13:45,0.093550772
11/23/2014 14:00,0.272901384
11/23/2014 14:15,0.071291765
11/23/2014 14:30,0.256585795
11/23/2014 14:45,0.216734202
11/23/2014 15:00,0.150310845
11/23/2014 15:15,0.135712486
11/23/2014 15:30,0.047267118
11/23/2014 15:45,0.152505246
11/23/2014 16:00,0.092130373
11/23/2014 16:15,0.155742355
11/23/2014 16:30,0.188680233
11/23/2014 16:45,0.049469476
11/23/2014 17:00,0.194562153
11/23/2014 17:15,0.209294371
11/23/2014 17:30,0.06933133
11/23/2014 17:45,0.119567341
11/23/2014 18:00,0.034316453
11/23/2014 18:15,0.165303037
11/23/2014 18:30,0.151487635
11/23/2014 18:45,0.014486377
11/23/2014 19:00,0.231421105
11/23/2014 19:15,0.195337877
11/23/2014 19:30,0.004474806
11/23/2014 19:45,0.224788058
11/23/2014 20:00,0.027842712
11/23/2014 20:15,0.083636497
11/23/2014 20:30,0.213672814
11/23/2014 20:45,0.290932025
11/23/2014 21:00,0.223556481
11/23/2014 21:15,0.149689663
11/23/2014 21:30,0.093294778
11/23/2014 21:45,0.024872882
11/23/2014 22:00,0.281150085
11/23/2014 22:15,0.02708013
11/23/2014 22:30,0.089862456
11/23/2014 22:45,0.193493659
11/23/2014 23:00,0.23255234
11/23/2014 23:15,0.131283041
11/23/2014 23:30,0.203406929
11/23/2014 23:45,0.186734315
11/24/2014 0:00,0.252744718
11/24/2014 0:15,0.086916543
11/24/2014 0:30,0.227604895
11/24/2014 0:45,0.038096265
11/24/2014 1:00,0.105677683
11/24/2014 1:15,0.236594519
11/24/2014 1:30,0.273741403
11/24/2014 1:45,0.188150748
11/24/2014 2:00,0.184768865
11/24/2014 2:15,0.026340411
11/24/2014 2:30,0.08869686
11/24/2014 2:45,0.110702022
11/24/2014 3:00,0.117641343
11/24/2014 3:15,0.119213197
11/24/2014 3:30,0.175458574
11/24/2014 3:45,0.009377458
11/24/2014 4:00,0.292550972
11/24/2014 4:15,0.01298371
11/24/2014 4:30,0.028426052
11/24/2014 4:45,0.12775386
11/24/2014 5:00,0.286553351
11/24/2014 5:15,0.167971253
11/24/2014 5:30,0.070045557
11/24/2014 5:45,0.222071015
11/24/2014 6:00,0.196296712
11/24/2014 6:15,0.14544083
11/24/2014 6:30,0.218172404
11/24/2014 6:45,0.057702342
11/24/2014 7:00,0.001455313
11/24/2014 7:15,0.098496919
11/24/2014 7:30,0.068973975
11/24/2014 7:45,0.124400332
11/24/2014 8:00,0.141398362
11/24/2014 8:15,0.062507772
11/24/2014 8:30,0.127073314
11/24/2014 8:45,0.072698529
11/24/2014 9:00,0.251627967
11/24/2014 9:15,0.097956089
11/24/2014 9:30,0.104469239
11/24/2014 9:45,0.241322641
11/24/2014 10:00,0.206104827
11/24/2014 10:15,0.256344821
11/24/2014 10:30,0.144729938
11/24/2014 10:45,0.000735926
11/24/2014 11:00,0.03292357
11/24/2014 11:15,0.012094135
11/24/2014 11:30,0.102070701
11/24/2014 11:45,0.267574257
11/24/2014 12:00,0.088988376
11/24/2014 12:15,0.235103531
11/24/2014 12:30,0.188304503
11/24/2014 12:45,0.001461931
11/24/2014 13:00,0.205818858
11/24/2014 13:15,0.269169376
11/24/2014 13:30,0.001406533
11/24/2014 13:45,0.227895392
11/24/2014 14:00,0.239785194
11/24/2014 14:15,0.152084726
11/24/2014 14:30,0.095135101
11/24/2014 14:45,0.035028357
11/24/2014 15:00,0.187890932
11/24/2014 15:15,0.251850882
11/24/2014 15:30,0.180958334
11/24/2014 15:45,0.193321299
11/24/2014 16:00,0.054633308
11/24/2014 16:15,0.27113489
11/24/2014 16:30,0.280960935
11/24/2014 16:45,0.283558619
11/24/2014 17:00,0.076454279
11/24/2014 17:15,0.096082825
11/24/2014 17:30,0.066616687
11/24/2014 17:45,0.08811412
11/24/2014 18:00,0.005766115
11/24/2014 18:15,0.199461246
11/24/2014 18:30,0.024897722
11/24/2014 18:45,0.143422215
11/24/2014 19:00,0.103012067
11/24/2014 19:15,0.100494825
11/24/2014 19:30,0.07832426
11/24/2014 19:45,0.141060763
11/24/2014 20:00,0.111550106
11/24/2014 20:15,0.232699935
11/24/2014 20:30,0.065441766
11/24/2014 20:45,0.219314031
11/24/2014 21:00,0.267236597
11/24/2014 21:15,0.232036343
11/24/2014 21:30,0.094256179
11/24/2014 21:45,0.287309797
11/24/2014 22:00,0.235878134
11/24/2014 22:15,0.127056408
11/24/2014 22:30,0.231241995
11/24/2014 22:45,0.007553991
11/24/2014 23:00,0.078104506
11/24/2014 23:15,0.052272129
11/24/2014 23:30,0.08999875
11/24/2014 23:45,0.126176456
11/25/2014 0:00,0.161031618
11/25/2014 0:15,0.098210434
11/25/2014 0:30,0.12912891
11/25/2014 0:45,0.175784088
11/25/2014 1:00,0.263124028
11/25/2014 1:15,0.278304428
11/25/2014 1:30,0.157893392
11/25/2014 1:45,0.155080668
11/25/2014 2:00,0.220154182
11/25/2014 2:15,0.257763816
11/25/2014 2:30,0.027308473
11/25/2014 2:45,0.087456511
11/25/2014 3:00,0.008604268
11/25/2014 3:15,0.145057563
11/25/2014 3:30,0.212057918
11/25/2014 3:45,0.163374997
11/25/2014 4:00,0.160265559
11/25/2014 4:15,0.157412718
11/25/2014 4:30,0.079096619
11/25/2014 4:45,0.102563351
11/25/2014 5:00,0.184615655
11/25/2014 5:15,0.226764409
11/25/2014 5:30,0.151094147
11/25/2014 5:45,0.020811452
11/25/2014 6:00,0.255173295
11/25/2014 6:15,0.101447271
11/25/2014 6:30,0.135898679
11/25/2014 6:45,0.160061709
11/25/2014 7:00,0.037334463
11/25/2014 7:15,0.203064671
11/25/2014 7:30,0.152627961
11/25/2014 7:45,0.290764629
11/25/2014 8:00,0.297069537
11/25/2014 8:15,0.213069741
11/25/2014 8:30,0.220347539
11/25/2014 8:45,0.068495177
11/25/2014 9:00,0.053470956
11/25/2014 9:15,0.029832014
11/25/2014 9:30,0.174950535
11/25/2014 9:45,0.109229285
11/25/2014 10:00,0.028137726
11/25/2014 10:15,0.277882518
11/25/2014 10:30,0.069591774
11/25/2014 10:45,0.266532875
11/25/2014 11:00,0.100935573
11/25/2014 11:15,0.123449939
11/25/2014 11:30,0.003482811
11/25/2014 11:45,0.055966219
11/25/2014 12:00,0.02407772
11/25/2014 12:15,0.020025398
11/25/2014 12:30,0.170526022
11/25/2014 12:45,0.046221194
11/25/2014 13:00,0.10977829
11/25/2014 13:15,0.170237621
11/25/2014 13:30,0.156677097
11/25/2014 13:45,0.056995679
11/25/2014 14:00,0.113586709
11/25/2014 14:15,0.265355885
11/25/2014 14:30,0.213176968
11/25/2014 14:45,0.174949915
11/25/2014 15:00,0.292152259
11/25/2014 15:15,0.230935814
11/25/2014 15:30,0.188291467
11/25/2014 15:45,0.154608404
11/25/2014 16:00,0.111321713
11/25/2014 16:15,0.072303019
11/25/2014 16:30,0.082751679
11/25/2014 16:45,0.023702363
11/25/2014 17:00,0.231295974
11/25/2014 17:15,0.175302704
11/25/2014 17:30,0.097819739
11/25/2014 17:45,0.255746748
11/25/2014 18:00,0.062418383
11/25/2014 18:15,0.296158401
11/25/2014 18:30,0.286997874
11/25/2014 18:45,0.023166763
11/25/2014 19:00,0.269330385
11/25/2014 19:15,0.112613946
11/25/2014 19:30,0.155026719
11/25/2014 19:45,0.066298813
11/25/2014 20:00,0.076680862
11/25/2014 20:15,0.260748353
11/25/2014 20:30,0.241859673
11/25/2014 20:45,0.127998891
11/25/2014 21:00,0.137512615
11/25/2014 21:15,0.00137039
11/25/2014 21:30,0.100758972
11/25/2014 21:45,0.021869379
11/25/2014 22:00,0.24080833
11/25/2014 22:15,0.163120035
11/25/2014 22:30,0.225207327
11/25/2014 22:45,0.249004046
11/25/2014 23:00,0.197538546
11/25/2014 23:15,0.013755116
11/25/2014 23:30,0.177234919
11/25/2014 23:45,0.08479657
11/26/2014 0:00,0.124450181
11/26/2014 0:15,0.086985154
11/26/2014 0:30,0.097542911
11/26/2014 0:45,0.038435112
11/26/2014 1:00,0.132724395
11/26/2014 1:15,0.29927149
11/26/2014 1:30,0.022202341
11/26/2014 1:45,0.132556795
11/26/2014 2:00,0.243336442
11/26/2014 2:15,0.286042583
11/26/2014 2:30,0.078602579
11/26/2014 2:45,0.281993973
11/26/2014 3:00,0.263661498
11/26/2014 3:15,0.168352093
11/26/2014 3:30,0.276901569
11/26/2014 3:45,0.004995931
11/26/2014 4:00,0.101690989
11/26/2014 4:15,0.027767777
11/26/2014 4:30,0.182946167
11/26/2014 4:45,0.164350161
11/26/2014 5:00,0.155391515
11/26/2014 5:15,0.131781155
11/26/2014 5:30,0.280449664
11/26/2014 5:45,0.195054039
11/26/2014 6:00,0.222887095
11/26/2014 6:15,0.2491222
11/26/2014 6:30,0.056851735
11/26/2014 6:45,0.216104449
11/26/2014 7:00,0.077032091
11/26/2014 7:15,0.284788266
11/26/2014 7:30,0.029511227
11/26/2014 7:45,0.044042243
11/26/2014 8:00,0.217054847
11/26/2014 8:15,0.119946978
11/26/2014 8:30,0.285702251
11/26/2014 8:45,0.277900261
11/26/2014 9:00,0.252475143
11/26/2014 9:15,0.235142803
11/26/2014 9:30,0.241115948
11/26/2014 9:45,0.277573057
11/26/2014 10:00,0.250780693
11/26/2014 10:15,0.000336197
11/26/2014 10:30,0.049591285
11/26/2014 10:45,0.193347728
11/26/2014 11:00,0.280383826
11/26/2014 11:15,0.083102237
11/26/2014 11:30,0.138093522
11/26/2014 11:45,0.034853616
11/26/2014 12:00,0.071731579
11/26/2014 12:15,0.019093858
11/26/2014 12:30,0.23370261
11/26/2014 12:45,0.177478956
11/26/2014 13:00,0.205073971
11/26/2014 13:15,0.218380071
11/26/2014 13:30,0.220422616
11/26/2014 13:45,0.294047749
11/26/2014 14:00,0.187932972
11/26/2014 14:15,0.018629661
11/26/2014 14:30,0.17613046
11/26/2014 14:45,0.071288237
11/26/2014 15:00,0.057089666
11/26/2014 15:15,0.126213355
11/26/2014 15:30,0.032835197
11/26/2014 15:45,0.020745817
11/26/2014 16:00,0.217184623
11/26/2014 16:15,0.277116467
11/26/2014 16:30,0.261858969
11/26/2014 16:45,0.278979683
11/26/2014 17:00,0.280306623
11/26/2014 17:15,0.299051063
11/26/2014 17:30,0.041673461
11/26/2014 17:45,0.067271279
11/26/2014 18:00,0.220184611
11/26/2014 18:15,0.104021812
11/26/2014 18:30,0.000532459
11/26/2014 18:45,0.22305715
11/26/2014 19:00,0.023427142
11/26/2014 19:15,0.209702172
11/26/2014 19:30,0.068610305
11/26/2014 19:45,0.242555141
11/26/2014 20:00,0.087418445
11/26/2014 20:15,0.110798462
11/26/2014 20:30,0.125192949
11/26/2014 20:45,0.007201191
11/26/2014 21:00,0.058278655
